State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Sangrur,Dhuri,Cauliflower,Other,FAQ,20/02/2024,1100,1400,1300
Punjab,Sangrur,Dhuri,Kinnow,Other,Medium,20/02/2024,1200,1700,1500
Punjab,Sangrur,Dhuri,Tomato,Other,FAQ,20/02/2024,2500,3000,2700
Punjab,Tarntaran,"Naushera Pannuan",Cabbage,Cabbage,FAQ,20/02/2024,800,1000,900
Punjab,Tarntaran,"Naushera Pannuan","Peas cod",Other,FAQ,20/02/2024,1300,1500,1400
Punjab,Tarntaran,"Naushera Pannuan",Spinach,Other,FAQ,20/02/2024,500,700,600
Punjab,Tarntaran,Patti,Capsicum,Other,FAQ,20/02/2024,2000,2400,2200
Punjab,Tarntaran,Patti,Ginger(Dry),Other,FAQ,20/02/2024,6000,7000,6500
Punjab,Tarntaran,Patti,"Leafy Vegetable",Other,FAQ,20/02/2024,800,1000,900
Punjab,Tarntaran,Patti,"Peas Wet",Other,FAQ,20/02/2024,1500,2000,1800
Rajasthan,Ajmer,"Bijay Nagar","Bengal Gram(Gram)(Whole)",Other,FAQ,20/02/2024,5701,5701,5701
Rajasthan,Ajmer,"Bijay Nagar",Jowar(Sorghum),Other,FAQ,20/02/2024,2050,2850,2750
Rajasthan,Ajmer,"Bijay Nagar",Taramira,Other,FAQ,20/02/2024,4250,4550,4350
Rajasthan,Chittorgarh,Begu,Wheat,Other,FAQ,20/02/2024,2200,2350,2250
Rajasthan,Dausa,Lalsot,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,20/02/2024,13000,13300,13100
Rajasthan,Dausa,Lalsot,Wheat,Other,FAQ,20/02/2024,2270,2570,2466
Rajasthan,Ganganagar,Sriganganagar(F&V),"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,3900,4300,4100
Rajasthan,Ganganagar,Sriganganagar(F&V),Cauliflower,Other,FAQ,20/02/2024,1200,1600,1400
Rajasthan,Ganganagar,Sriganganagar(F&V),Grapes,Green,Medium,20/02/2024,3200,3600,3400
Rajasthan,Ganganagar,Sriganganagar(F&V),Pineapple,Other,Medium,20/02/2024,6200,6600,6400
Rajasthan,Hanumangarh,Rawatsar,Onion,"1st Sort",FAQ,20/02/2024,1400,1400,1400
Rajasthan,Hanumangarh,Rawatsar,Tomato,Deshi,FAQ,20/02/2024,2200,2200,2200
Rajasthan,Jaipur,Jaipur(F&V),"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,3500,4500,4000
Rajasthan,Jaipur,Jaipur(F&V),"Green Chilli","Green Chilly",FAQ,20/02/2024,3500,4000,3750
Rajasthan,Jaipur,Jaipur(F&V),Pineapple,Other,Medium,20/02/2024,4000,5000,4500
Rajasthan,Jaipur,Jaipur(F&V),Pomegranate,Other,Medium,20/02/2024,5000,6000,5500
Rajasthan,Jalore,Jalore,Capsicum,Other,FAQ,20/02/2024,3000,3400,3200
Rajasthan,Jalore,Jalore,Guar,Gwar,FAQ,20/02/2024,3000,3400,3200
Rajasthan,Jalore,Jalore,Lemon,Other,FAQ,20/02/2024,4000,4500,4200
Rajasthan,Jodhpur,"Jodhpur (Grain)(Mandor)","Cummin Seed(Jeera)",Other,FAQ,20/02/2024,24000,29300,26650
Rajasthan,Udaipur,Udaipur(F&V),Apple,Other,Medium,20/02/2024,3000,6000,4500
Rajasthan,Udaipur,Udaipur(F&V),Banana,Other,Medium,20/02/2024,1200,2200,1700
"Tamil Nadu",Coimbatore,Palladam,Maize,Yellow,FAQ,20/02/2024,2100,2380,2200
"Tamil Nadu",Coimbatore,Pongalur,Copra,"Milling Copra",FAQ,20/02/2024,7380,8520,8390
"Tamil Nadu",Coimbatore,Pudupalayam,Groundnut,Balli/Habbu,FAQ,20/02/2024,7900,8400,8100
"Tamil Nadu",Coimbatore,Thiruppur,Coconut,Coconut,FAQ,20/02/2024,1820,2010,1930
"Tamil Nadu",Coimbatore,Thondamuthur,Coconut,Other,FAQ,20/02/2024,3000,3100,3050
"Tamil Nadu",Coimbatore,Udumalpet,Coconut,Other,FAQ,20/02/2024,1950,2200,2150
"Tamil Nadu",Erode,Alangeyam,Maize,Other,FAQ,20/02/2024,2233,2250,2237
"Tamil Nadu",Erode,Anthiyur,Copra,Copra,FAQ,20/02/2024,7689,8689,8409
"Tamil Nadu",Erode,Moolanur,"Dry Chillies",Other,FAQ,20/02/2024,7000,22000,15000
"Tamil Nadu",Madurai,Madurai,Paddy(Dhan)(Common),Sona,FAQ,20/02/2024,2863,2923,2893
"Tamil Nadu",Madurai,Usilampatty,Cotton,"MCU 5",FAQ,20/02/2024,4400,4500,4450
"Tamil Nadu",Madurai,Usilampatty,Jowar(Sorghum),Local,FAQ,20/02/2024,5400,5600,5500
"Tamil Nadu",Salem,Konganapuram,Copra,other,FAQ,20/02/2024,7740,8120,7830
"Tamil Nadu",Theni,Bodinayakkanur,Paddy(Dhan)(Common),Other,FAQ,20/02/2024,1700,1840,1770
"Tamil Nadu",Theni,Chinnamanur,Banana,"Red Banana",Medium,20/02/2024,4400,4800,4600
"Tamil Nadu",Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),HMT,FAQ,20/02/2024,1719,2863,2465
"Tamil Nadu",Villupuram,Kallakurichi,"Green Gram (Moong)(Whole)",Other,FAQ,20/02/2024,6099,6099,6099
"Tamil Nadu",Villupuram,Manalurpet,"T.V. Cumbu",Other,FAQ,20/02/2024,6029,6029,6029
"Tamil Nadu",Villupuram,Vikkiravandi,Groundnut,Other,FAQ,20/02/2024,7473,7930,7523
Telangana,Hyderabad,"Erragadda(Rythu Bazar)",Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1800,1800,1800
Telangana,Hyderabad,"Erragadda(Rythu Bazar)",Onion,"1st Sort",FAQ,20/02/2024,1900,1900,1900
Telangana,Hyderabad,"Erragadda(Rythu Bazar)",Snakeguard,Other,FAQ,20/02/2024,1800,1800,1800
Telangana,Hyderabad,"Mahboob Manison","Bottle gourd","Bottle Gourd",FAQ,20/02/2024,400,400,400
Telangana,Karimnagar,Dharmapuri,Paddy(Dhan)(Common),Paddy,FAQ,20/02/2024,2203,2203,2203
Telangana,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,FAQ,20/02/2024,2203,2203,2203
Telangana,Karimnagar,Vemulawada,Cotton,"Cotton (Unginned)",FAQ,20/02/2024,6620,7020,7000
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"Samba Masuri",FAQ,20/02/2024,2183,2203,2193
Telangana,Nalgonda,Halia,Cotton,"Cotton (Unginned)",FAQ,20/02/2024,7020,7020,7020
Telangana,Nalgonda,Halia,Paddy(Dhan)(Common),MTU-1010,FAQ,20/02/2024,2203,2203,2203
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,20/02/2024,2203,2203,2203
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"Samba Masuri",FAQ,20/02/2024,2203,2203,2203
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,FAQ,20/02/2024,2203,2203,2203
Telangana,Nizamabad,Kamareddy,Maize,"Deshi Red",FAQ,20/02/2024,2090,2090,2090
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Beetroot,Beetroot,FAQ,20/02/2024,2300,2300,2300
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Bitter gourd","Bitter Gourd",FAQ,20/02/2024,4500,4500,4500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Brinjal,"Arkasheela Mattigulla",FAQ,20/02/2024,2300,2300,2300
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Carrot,Carrot,FAQ,20/02/2024,2100,2100,2100
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1900,1900,1900
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,20/02/2024,4500,4500,4500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Leafy Vegetable","Leafy Vegetables",FAQ,20/02/2024,2000,2000,2000
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Onion Green","Onion Green",FAQ,20/02/2024,4500,4500,4500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Sweet Potato","Hosur Green",FAQ,20/02/2024,1800,1800,1800
Telangana,"Ranga Reddy",Medchal,Maize,Hybrid,FAQ,20/02/2024,2090,2090,2090
Telangana,"Ranga Reddy","Ramakrisnapuram,RBZ",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,20/02/2024,4000,4000,4000
Telangana,Warangal,"Hanmarkonda(Rythu Bazar)","Leafy Vegetable","Leafy Vegetables",FAQ,20/02/2024,2800,3200,3000
Tripura,Gomati,Nutanbazar,Cauliflower,Other,FAQ,20/02/2024,3850,4000,3950
Tripura,Khowai,Teliamura,Tomato,Hybrid,FAQ,20/02/2024,2500,2700,2600
Tripura,"North Tripura",Dasda,Brinjal,Round/Long,FAQ,20/02/2024,3000,4000,3500
Tripura,"North Tripura",Dasda,Cabbage,Cabbage,FAQ,20/02/2024,2000,2500,2250
Tripura,Sepahijala,Melaghar,Banana,"Banana - Ripe",Medium,20/02/2024,2600,3200,2800
Tripura,Sepahijala,Melaghar,Cock,Local,FAQ,20/02/2024,400,500,450
Tripura,Sepahijala,Melaghar,Tomato,Other,FAQ,20/02/2024,3800,4200,4000
Tripura,"South District",Barpathari,Potato,Jalander,FAQ,20/02/2024,1400,1600,1500
Tripura,"South District","Santir Bazar",Brinjal,Brinjal,FAQ,20/02/2024,800,1000,900
Tripura,"South District","Santir Bazar",Potato,Potato,FAQ,20/02/2024,1800,2000,1900
Tripura,"West District",Champaknagar,Cauliflower,Cauliflower,FAQ,20/02/2024,3700,4000,3850
Tripura,"West District",Champaknagar,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,5000,6000,5500
Tripura,"West District",Kamalghat,Brinjal,Round/Long,FAQ,20/02/2024,2500,3500,3000
Tripura,"West District",Kamalghat,"Green Chilli","Green Chilly",FAQ,20/02/2024,4000,5000,4500
Tripura,"West District",Kamalghat,Tomato,Hybrid,FAQ,20/02/2024,3000,4000,3500
"Uttar Pradesh",Agra,Achnera,Banana,"Banana - Ripe",Medium,20/02/2024,2170,2250,2210
"Uttar Pradesh",Agra,Achnera,Lemon,Lemon,FAQ,20/02/2024,4380,4460,4420
"Uttar Pradesh",Agra,Achnera,Onion,Red,FAQ,20/02/2024,1320,1380,1350
"Uttar Pradesh",Agra,Achnera,Pumpkin,Pumpkin,FAQ,20/02/2024,1340,1420,1380
"Uttar Pradesh",Agra,Achnera,Raddish,Raddish,FAQ,20/02/2024,520,620,580
"Uttar Pradesh",Aligarh,Aligarh,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,20/02/2024,2220,2270,2250
"Uttar Pradesh",Aligarh,Aligarh,Cowpea(Veg),"Cowpea (Veg)",FAQ,20/02/2024,2100,2300,2200
"Uttar Pradesh",Aligarh,Aligarh,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,2200,2300,2250
"Uttar Pradesh",Aligarh,Aligarh,Maize,Hybrid,FAQ,20/02/2024,2120,2160,2140
"Uttar Pradesh",Aligarh,Aligarh,Paddy(Dhan)(Basmati),Sugandha,FAQ,20/02/2024,2800,2900,2840
"Uttar Pradesh",Aligarh,Aligarh,Rice,III,FAQ,20/02/2024,3020,3060,3040
"Uttar Pradesh",Aligarh,Aligarh,Tomato,Hybrid,FAQ,20/02/2024,1900,2100,2000
"Uttar Pradesh",Aligarh,Charra,Maize,Hybrid,FAQ,20/02/2024,2220,2270,2250
"Uttar Pradesh",Aligarh,Charra,Mustard,Sarson(Black),FAQ,20/02/2024,4700,4900,4800
"Uttar Pradesh",Aligarh,Charra,Raddish,Raddish,FAQ,20/02/2024,700,800,750
"Uttar Pradesh",Aligarh,Charra,Tomato,Deshi,FAQ,20/02/2024,1900,2000,1950
"Uttar Pradesh",Allahabad,Ajuha,Potato,Desi,FAQ,20/02/2024,730,880,800
"Uttar Pradesh",Allahabad,Allahabad,"Green Chilli","Green Chilly",FAQ,20/02/2024,1850,1950,1900
"Uttar Pradesh",Allahabad,Allahabad,Rice,Coarse,FAQ,20/02/2024,2700,2825,2750
"Uttar Pradesh",Allahabad,Allahabad,Tomato,Deshi,FAQ,20/02/2024,1450,1550,1500
"Uttar Pradesh",Allahabad,Sirsa,Rice,III,FAQ,20/02/2024,2400,2510,2450
"Uttar Pradesh",Auraiya,Achalda,Mustard,"Lohi Black",FAQ,20/02/2024,4900,5050,5000
"Uttar Pradesh",Auraiya,Achalda,"Mustard Oil","Mustard Oil",FAQ,20/02/2024,11800,12100,12000
"Uttar Pradesh",Auraiya,Achalda,Tomato,Hybrid,FAQ,20/02/2024,1700,1850,1800
"Uttar Pradesh",Auraiya,Auraiya,Onion,Red,FAQ,20/02/2024,1450,1650,1550
"Uttar Pradesh",Auraiya,Auraiya,Paddy(Dhan)(Common),Common,FAQ,20/02/2024,1950,2183,2183
"Uttar Pradesh",Auraiya,Auraiya,Tomato,Hybrid,FAQ,20/02/2024,1720,1920,1820
"Uttar Pradesh",Auraiya,Auraiya,"White Peas","White Peas",FAQ,20/02/2024,4800,5020,4920
"Uttar Pradesh",Azamgarh,Azamgarh,Cabbage,Cabbage,FAQ,20/02/2024,1150,1300,1230
"Uttar Pradesh",Azamgarh,Azamgarh,"Green Chilli","Green Chilly",FAQ,20/02/2024,2285,2435,2360
"Uttar Pradesh",Azamgarh,Azamgarh,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,20/02/2024,9835,9935,9885
"Uttar Pradesh",Azamgarh,Azamgarh,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,20/02/2024,6850,6950,6900
"Uttar Pradesh",Azamgarh,Azamgarh,"Masur Dal","Masur Dal",FAQ,20/02/2024,8500,8600,8550
"Uttar Pradesh",Azamgarh,Azamgarh,Pomegranate,Pomogranate,Medium,20/02/2024,6575,6725,6650
"Uttar Pradesh",Azamgarh,Azamgarh,Rice,III,FAQ,20/02/2024,2625,2725,2675
"Uttar Pradesh",Badaun,Badayoun,Potato,Desi,FAQ,20/02/2024,580,690,630
"Uttar Pradesh",Badaun,Badayoun,Rice,III,FAQ,20/02/2024,2830,2930,2885
"Uttar Pradesh",Badaun,Bilsi,Cauliflower,Local,FAQ,20/02/2024,1050,1120,1090
"Uttar Pradesh",Badaun,Bilsi,Garlic,Garlic,FAQ,20/02/2024,12950,13050,13000
"Uttar Pradesh",Badaun,Bilsi,Maize,Hybrid,FAQ,20/02/2024,2200,2300,2240
"Uttar Pradesh",Badaun,Bilsi,Raddish,Raddish,FAQ,20/02/2024,650,700,680
"Uttar Pradesh",Badaun,Shahaswan,Banana,Amruthapani,Medium,20/02/2024,2000,2200,2100
"Uttar Pradesh",Badaun,Visoli,Potato,Desi,FAQ,20/02/2024,800,800,800
"Uttar Pradesh",Badaun,Wazirganj,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,20/02/2024,6470,6570,6520
"Uttar Pradesh",Badaun,Wazirganj,Cauliflower,Local,FAQ,20/02/2024,1050,1150,1100
"Uttar Pradesh",Badaun,Wazirganj,"Green Chilli","Green Chilly",FAQ,20/02/2024,1420,1520,1470
"Uttar Pradesh",Badaun,Wazirganj,Gur(Jaggery),Pathari,FAQ,20/02/2024,3340,3440,3390
"Uttar Pradesh",Badaun,Wazirganj,Pumpkin,Pumpkin,FAQ,20/02/2024,1385,1485,1435
"Uttar Pradesh",Badaun,Wazirganj,Rice,III,FAQ,20/02/2024,2835,2935,2885
"Uttar Pradesh",Badaun,Wazirganj,Tomato,Deshi,FAQ,20/02/2024,1395,1495,1445
"Uttar Pradesh",Badaun,Wazirganj,Wheat,Dara,FAQ,20/02/2024,2520,2620,2570
"Uttar Pradesh",Baghpat,Baraut,Brinjal,Round/Long,FAQ,20/02/2024,800,900,850
"Uttar Pradesh",Ballia,Ballia,Apple,Apple,Medium,20/02/2024,7230,7340,7270
"Uttar Pradesh",Ballia,Ballia,Onion,Red,FAQ,20/02/2024,1460,1500,1480
"Uttar Pradesh",Ballia,Ballia,Pomegranate,Pomogranate,Medium,20/02/2024,6560,6620,6580
"Uttar Pradesh",Ballia,Ballia,Potato,Potato,FAQ,20/02/2024,720,780,750
"Uttar Pradesh",Ballia,Ballia,Raddish,Raddish,FAQ,20/02/2024,840,880,860
"Uttar Pradesh",Ballia,Ballia,Rice,III,FAQ,20/02/2024,2650,2700,2675
"Uttar Pradesh",Ballia,Ballia,Wheat,Dara,FAQ,20/02/2024,2520,2560,2540
"Uttar Pradesh",Ballia,Rasda,Cauliflower,"African Sarson",FAQ,20/02/2024,1300,1450,1380
"Uttar Pradesh",Ballia,Rasda,"Field Pea","Field Pea",FAQ,20/02/2024,2400,2560,2490
"Uttar Pradesh",Ballia,Rasda,Ginger(Green),"Green Ginger",FAQ,20/02/2024,7200,7360,7280
"Uttar Pradesh",Ballia,Rasda,"Masur Dal","Kala Masoor New",FAQ,20/02/2024,8450,8590,8525
"Uttar Pradesh",Ballia,Rasda,Onion,Red,FAQ,20/02/2024,1350,1500,1430
"Uttar Pradesh",Ballia,Rasda,Pumpkin,Pumpkin,FAQ,20/02/2024,1560,1690,1625
"Uttar Pradesh",Balrampur,Panchpedwa,Tomato,Tomato,FAQ,20/02/2024,400,500,450
"Uttar Pradesh",Balrampur,Tulsipur,"Green Chilli","Green Chilly",FAQ,20/02/2024,2400,2440,2420
"Uttar Pradesh",Balrampur,Tulsipur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,20/02/2024,7000,7060,7030
"Uttar Pradesh",Balrampur,Tulsipur,Onion,Red,FAQ,20/02/2024,1975,2025,2000
"Uttar Pradesh",Balrampur,Tulsipur,Potato,Desi,FAQ,20/02/2024,810,860,840
"Uttar Pradesh",Balrampur,Tulsipur,Wheat,Dara,FAQ,20/02/2024,2410,2460,2430
"Uttar Pradesh",Banda,Banda,Onion,Red,FAQ,20/02/2024,1480,1630,1550
"Uttar Pradesh",Barabanki,Barabanki,"Banana - Green","Banana - Green",FAQ,20/02/2024,1630,1730,1680
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,FAQ,20/02/2024,3300,3400,3350
"Uttar Pradesh",Barabanki,Barabanki,Carrot,Carrot,FAQ,20/02/2024,1450,1550,1500
"Uttar Pradesh",Barabanki,Barabanki,Garlic,Garlic,FAQ,20/02/2024,14600,14800,14700
"Uttar Pradesh",Barabanki,Barabanki,Ginger(Green),"Green Ginger",FAQ,20/02/2024,7550,7650,7600
"Uttar Pradesh",Barabanki,Barabanki,Lemon,Lemon,FAQ,20/02/2024,4850,4950,4900
"Uttar Pradesh",Barabanki,Barabanki,Onion,Red,FAQ,20/02/2024,1580,1680,1630
"Uttar Pradesh",Barabanki,Barabanki,Orange,Orange,Medium,20/02/2024,3350,3450,3400
"Uttar Pradesh",Barabanki,Barabanki,Rice,III,FAQ,20/02/2024,2820,2880,2850
"Uttar Pradesh",Barabanki,Rudauli,Brinjal,Round/Long,FAQ,20/02/2024,1780,1860,1820
"Uttar Pradesh",Barabanki,Rudauli,Garlic,Garlic,FAQ,20/02/2024,12860,12960,12920
"Uttar Pradesh",Barabanki,Rudauli,Onion,Red,FAQ,20/02/2024,1600,1700,1650
"Uttar Pradesh",Barabanki,Safdarganj,"Banana - Green","Banana - Green",FAQ,20/02/2024,1700,1740,1720
"Uttar Pradesh",Barabanki,Safdarganj,Brinjal,Brinjal,FAQ,20/02/2024,2450,2550,2500
"Uttar Pradesh",Barabanki,Safdarganj,Cabbage,Cabbage,FAQ,20/02/2024,1150,1250,1200
"Uttar Pradesh",Barabanki,Safdarganj,Garlic,Average,FAQ,20/02/2024,15500,15700,15600
"Uttar Pradesh",Barabanki,Safdarganj,"Lentil (Masur)(Whole)","Masur Dal",FAQ,20/02/2024,6950,7050,7000
"Uttar Pradesh",Barabanki,Safdarganj,Potato,Desi,FAQ,20/02/2024,700,770,760
"Uttar Pradesh",Barabanki,Safdarganj,Wheat,Dara,FAQ,20/02/2024,2550,2650,2600
"Uttar Pradesh",Bareilly,Anwala,Onion,Red,FAQ,20/02/2024,1300,1500,1400
"Uttar Pradesh",Bareilly,Anwala,"Peas cod",Other,FAQ,20/02/2024,1800,2000,1900
"Uttar Pradesh",Basti,Basti,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1550,1700,1625
"Uttar Pradesh",Basti,Basti,Cauliflower,Cauliflower,FAQ,20/02/2024,1200,1400,1290
"Uttar Pradesh",Basti,Basti,"Green Chilli","Green Chilly",FAQ,20/02/2024,2400,2500,2450
"Uttar Pradesh",Basti,Basti,Onion,Red,FAQ,20/02/2024,1500,1600,1550
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Brinjal,"Arkasheela Mattigulla",FAQ,20/02/2024,1950,2050,2000
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,"Green Chilli","Green Chilly",FAQ,20/02/2024,1800,1860,1830
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,"Mousambi(Sweet Lime)",Mousambi,Medium,20/02/2024,3400,3460,3430
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Rice,III,FAQ,20/02/2024,2670,2770,2720
"Uttar Pradesh",Bijnor,Kiratpur,"Banana - Green","Banana - Green",FAQ,20/02/2024,1400,1500,1450
"Uttar Pradesh",Bijnor,Kiratpur,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1300,1400,1350
"Uttar Pradesh",Bijnor,Kiratpur,Potato,Desi,FAQ,20/02/2024,800,900,850
"Uttar Pradesh",Bijnor,Kiratpur,Tomato,Deshi,FAQ,20/02/2024,1500,1600,1550
"Uttar Pradesh",Bulandshahar,Gulavati,Potato,Desi,FAQ,20/02/2024,1100,1300,1200
"Uttar Pradesh",Bulandshahar,Gulavati,Pumpkin,Other,FAQ,20/02/2024,750,850,800
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,20/02/2024,9665,9905,9785
"Uttar Pradesh",Bulandshahar,Jahangirabad,Guava,Guava,Medium,20/02/2024,2500,2710,2600
"Uttar Pradesh",Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,20/02/2024,2281,2300,2300
"Uttar Pradesh",Bulandshahar,Jahangirabad,Pumpkin,Pumpkin,FAQ,20/02/2024,1370,1580,1475
"Uttar Pradesh",Bulandshahar,Jahangirabad,Spinach,Spinach,FAQ,20/02/2024,775,985,880
"Uttar Pradesh",Bulandshahar,Khurja,Cabbage,Cabbage,FAQ,20/02/2024,1350,1450,1400
"Uttar Pradesh",Bulandshahar,Khurja,Cauliflower,Cauliflower,FAQ,20/02/2024,1450,1550,1500
"Uttar Pradesh",Bulandshahar,Khurja,Ginger(Green),"Green Ginger",FAQ,20/02/2024,6500,6900,6700
"Uttar Pradesh",Bulandshahar,Khurja,Raddish,Raddish,FAQ,20/02/2024,950,1050,1000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Cauliflower,Cauliflower,FAQ,20/02/2024,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Sikanderabad,"Green Chilli","Green Chilly",FAQ,20/02/2024,2000,2400,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,"Green Peas","Green Peas",FAQ,20/02/2024,1400,1800,1600
"Uttar Pradesh",Bulandshahar,Sikarpur,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1600,1800,1700
"Uttar Pradesh",Bulandshahar,Sikarpur,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1600,2000,1800
"Uttar Pradesh",Bulandshahar,Sikarpur,Garlic,Garlic,FAQ,20/02/2024,13000,14000,13500
"Uttar Pradesh",Bulandshahar,Sikarpur,Ginger(Green),"Green Ginger",FAQ,20/02/2024,7800,8200,8000
"Uttar Pradesh",Bulandshahar,Sikarpur,Lemon,Lemon,FAQ,20/02/2024,7000,7500,7250
"Uttar Pradesh",Chandauli,Chandoli,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1700,1800,1750
"Uttar Pradesh",Chandauli,Chandoli,Wheat,Dara,FAQ,20/02/2024,2540,2580,2560
"Uttar Pradesh",Etah,Etah,Carrot,Carrot,FAQ,20/02/2024,700,900,810
"Uttar Pradesh",Etah,Etah,Ginger(Green),"Green Ginger",FAQ,20/02/2024,8200,9000,8500
"Uttar Pradesh",Etah,Etah,Lemon,Lemon,FAQ,20/02/2024,4000,4800,4365
"Uttar Pradesh",Etawah,Jasvantnagar,Pomegranate,Pomogranate,Medium,20/02/2024,6015,6115,6065
"Uttar Pradesh",Etawah,Jasvantnagar,Raddish,Raddish,FAQ,20/02/2024,470,570,520
"Uttar Pradesh",Faizabad,Faizabad,Pomegranate,Pomogranate,Medium,20/02/2024,6520,6600,6560
"Uttar Pradesh",Faizabad,Faizabad,Tomato,Deshi,FAQ,20/02/2024,1600,1730,1675
"Uttar Pradesh",Farukhabad,Farukhabad,"Green Chilli","Green Chilly",FAQ,20/02/2024,2300,2500,2400
"Uttar Pradesh",Farukhabad,Farukhabad,"Mousambi(Sweet Lime)",Mousambi,Medium,20/02/2024,3000,3200,3100
"Uttar Pradesh",Farukhabad,Farukhabad,Pomegranate,Pomogranate,Medium,20/02/2024,5950,6150,6050
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,FAQ,20/02/2024,2700,2800,2765
"Uttar Pradesh",Farukhabad,Kamlaganj,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,20/02/2024,2200,2310,2300
"Uttar Pradesh",Farukhabad,Kayamganj,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,20/02/2024,6100,6150,6125
"Uttar Pradesh",Farukhabad,Kayamganj,Gur(Jaggery),Red,FAQ,20/02/2024,3530,3580,3560
"Uttar Pradesh",Farukhabad,Kayamganj,"Mustard Oil","Mustard Oil",FAQ,20/02/2024,12200,12250,12225
"Uttar Pradesh",Farukhabad,Kayamganj,Paddy(Dhan)(Common),Common,FAQ,20/02/2024,1980,2020,2000
"Uttar Pradesh",Farukhabad,Kayamganj,Potato,Desi,FAQ,20/02/2024,850,950,900
"Uttar Pradesh",Farukhabad,Kayamganj,Rice,III,FAQ,20/02/2024,2820,2880,2850
"Uttar Pradesh",Farukhabad,Kayamganj,Wheat,Dara,FAQ,20/02/2024,2480,2520,2500
"Uttar Pradesh",Fatehpur,Fatehpur,Banana,"Banana - Ripe",Medium,20/02/2024,2500,2700,2600
"Uttar Pradesh",Fatehpur,Fatehpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,20/02/2024,6300,6500,6400
"Uttar Pradesh",Fatehpur,Fatehpur,Onion,Red,FAQ,20/02/2024,1300,1500,1410
"Uttar Pradesh",Fatehpur,Fatehpur,Paddy(Dhan)(Common),Fine,FAQ,20/02/2024,2200,2400,2300
"Uttar Pradesh",Fatehpur,Fatehpur,"Peas cod","Peas cod",FAQ,20/02/2024,2200,2450,2370
"Uttar Pradesh",Fatehpur,Fatehpur,Rice,III,FAQ,20/02/2024,2580,2750,2655
"Uttar Pradesh",Fatehpur,Fatehpur,Tomato,Deshi,FAQ,20/02/2024,1320,1550,1450
"Uttar Pradesh",Fatehpur,Jahanabad,Wheat,Dara,FAQ,20/02/2024,2150,2170,2160
"Uttar Pradesh",Firozabad,Shikohabad,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,20/02/2024,2000,2200,2100
